,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy
60,2022-09-28 06:16:10,380,122092849732,640,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,107.0,2.0,2022-09-28,-107.0,2,0,0," 98 qty 1,190 qty 1,"
61,2022-09-28 06:16:10,381,122092849732,641,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,102.0,5.0,2022-09-28,-102.0,5,0,0," 96 qty 3,98 qty 1,191 qty 1,"
62,2022-09-28 06:16:10,382,122092849732,642,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,98.0,4.0,2022-09-28,-98.0,4,0,0," 98 qty 1,185 qty 1,334 qty 1,335 qty 1,"
63,2022-09-28 06:16:10,383,122092849732,643,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,64.0,34.0,2022-09-28,-64.0,34,0,0," 95 qty 25,96 qty 4,98 qty 1,181 qty 1,335 qty 2,336 qty 1,"
64,2022-09-28 06:16:10,384,122092849732,644,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,39.0,25.0,2022-09-28,-39.0,25,0,0," 96 qty 9,98 qty 1,107 qty 2,111 qty 7,181 qty 2,185 qty 1,336 qty 2,337 qty 1,"
65,2022-09-28 06:16:10,385,122092849732,645,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,21.0,18.0,2022-09-28,-21.0,18,0,0," 96 qty 9,98 qty 1,107 qty 6,185 qty 1,338 qty 1,"
66,2022-09-28 06:16:10,386,122092849732,646,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,3.0,18.0,2022-09-28,-3.0,18,0,0," 96 qty 9,98 qty 1,181 qty 4,185 qty 2,337 qty 1,339 qty 1,"
67,2022-09-28 06:16:10,387,122092849732,647,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,0.0,3.0,2022-09-28,0.0,3,0,0," 98 qty 1,338 qty 1,340 qty 1,"
68,2022-09-28 08:34:24,0,122092874532,723,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,164.0,6.0,2022-09-28,-6.0,0,4,1331.857638888888888888888889, 
69,2022-09-28 08:34:33,1,122092874532,724,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,154.0,10.0,2022-09-28,-16.0,0,7,1356.35, 
70,2022-09-28 08:34:39,2,122092874532,725,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,144.0,10.0,2022-09-28,-26.0,0,8,1355.5, 
71,2022-09-28 08:34:46,3,122092874532,726,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,143.0,1.0,2022-09-28,-27.0,0,1,1357, 
72,2022-09-28 08:34:50,4,122092874532,727,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,139.0,4.0,2022-09-28,-31.0,0,3,1314.18750, 
73,2022-09-28 08:34:54,5,122092874532,728,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,130.0,9.0,2022-09-28,-40.0,0,6,1357.833333333333333333333333, 
74,2022-09-28 08:35:55,6,122092874532,730,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,0.0,130.0,2022-09-28,-170.0,0,3,1338.666666666666666666666667, 
75,2022-09-28 08:37:42,439,122092874982,733,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1355,170.0,0.0,170.0,2022-09-28,0.0,170,0,0," 95 qty 5,96 qty 9,97 qty 20,98 qty 1,106 qty 45,107 qty 2,111 qty 2,113 qty 29,181 qty 2,182 qty 6,184 qty 3,185 qty 2,188 qty 6,335 qty 4,336 qty 12,337 qty 5,338 qty 15,339 qty 1,341 qty 1,"
76,2022-09-28 08:50:47,454,122092876832,755,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,268.0,32.0,2022-09-28,-32.0,11,3,1331.0," 173 qty 5,174 qty 2,175 qty 4,"
77,2022-09-28 08:50:47,455,122092876832,756,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,248.0,20.0,2022-09-28,-52.0,16,3,1329.333333333333333333333333," 173 qty 7,174 qty 6,175 qty 3,"
78,2022-09-28 08:50:47,456,122092876832,757,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,142.0,106.0,2022-09-28,-158.0,16,3,1328.333333333333333333333333," 173 qty 5,174 qty 2,175 qty 9,"
79,2022-09-28 08:50:47,457,122092876832,758,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,92.0,50.0,2022-09-28,-208.0,20,3,1324.333333333333333333333333," 173 qty 7,174 qty 6,175 qty 7,"
80,2022-09-28 08:50:47,458,122092876832,759,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,0.0,92.0,2022-09-28,-300.0,16,3,1324.333333333333333333333333," 173 qty 5,174 qty 2,175 qty 9,"
81,2022-09-28 08:50:52,440,122092875142,761,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,140.0,10.0,2022-09-28,-310.0,8,1,1313.742553620019293703080620," 173 qty 5,174 qty 3,"
82,2022-09-28 08:50:52,441,122092875142,762,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,127.0,13.0,2022-09-28,-323.0,5,2,1324," 173 qty 2,174 qty 3,"
83,2022-09-28 08:50:52,442,122092875142,763,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,99.0,28.0,2022-09-28,-351.0,19,2,1324," 173 qty 10,174 qty 5,175 qty 4,"
84,2022-09-28 08:50:52,443,122092875142,764,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,92.0,7.0,2022-09-28,-358.0,2,2,1322," 174 qty 2,"
85,2022-09-28 08:50:52,444,122092875142,765,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,63.0,29.0,2022-09-28,-387.0,6,2,1322," 173 qty 2,174 qty 1,175 qty 3,"
86,2022-09-28 08:50:52,445,122092875142,766,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,58.0,5.0,2022-09-28,-392.0,4,1,1326," 173 qty 3,174 qty 1,"
87,2022-09-28 08:50:52,446,122092875142,767,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,43.0,15.0,2022-09-28,-407.0,13,1,1312.6923828125," 173 qty 7,174 qty 6,"
88,2022-09-28 08:50:52,447,122092875142,768,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,40.0,3.0,2022-09-28,-410.0,0,1,1320, 
89,2022-09-28 08:50:52,448,122092875142,769,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,36.0,4.0,2022-09-28,-414.0,1,1,1320," 175 qty 1,"
90,2022-09-28 08:50:52,449,122092875142,770,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,13.0,23.0,2022-09-28,-437.0,19,1,1320," 173 qty 5,174 qty 2,175 qty 12,"
91,2022-09-28 08:50:52,450,122092875142,771,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1345,150.0,0.0,13.0,2022-09-28,-450.0,11,1,1320," 173 qty 7,174 qty 4,"
92,2022-09-28 08:51:44,7,122092877162,800,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1347,0,1347,500.0,486.0,14.0,2022-09-28,-464.0,0,1,1358, 
93,2022-09-28 08:52:03,8,122092877162,802,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1347,0,1347,500.0,485.0,1.0,2022-09-28,-465.0,0,1,1320, 
94,2022-09-28 08:52:10,9,122092877162,804,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,484.0,1.0,2022-09-28,-466.0,0,1,1320, 
95,2022-09-28 08:52:10,10,122092877162,805,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,464.0,20.0,2022-09-28,-486.0,0,1,1320, 
96,2022-09-28 08:52:10,11,122092877162,806,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,454.0,10.0,2022-09-28,-496.0,0,1,1320, 
97,2022-09-28 08:52:10,12,122092877162,807,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,4.0,450.0,2022-09-28,-946.0,0,1,1320, 
98,2022-09-28 08:52:10,13,122092877162,808,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,0.0,4.0,2022-09-28,-950.0,0,1,1320, 
99,2022-09-28 09:03:49,461,122092877922,820,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1341,0,1341,400.0,350.0,50.0,2022-09-28,-900.0,50,0,0," 95 qty 25,96 qty 9,98 qty 1,107 qty 8,111 qty 5,340 qty 1,342 qty 1,"
100,2022-09-28 09:03:50,462,122092877922,821,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1341,0,1341,400.0,343.0,7.0,2022-09-28,-893.0,7,0,0," 98 qty 1,181 qty 4,341 qty 1,343 qty 1,"
101,2022-09-28 09:09:32,463,122092880292,830,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,200.0,168.0,32.0,2022-09-28,-861.0,32,0,0," 95 qty 5,96 qty 9,98 qty 1,107 qty 2,111 qty 8,181 qty 2,184 qty 2,185 qty 1,342 qty 1,344 qty 1,"
102,2022-09-28 09:09:32,464,122092880292,831,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,200.0,0.0,168.0,2022-09-28,-693.0,168,0,0," 95 qty 25,96 qty 9,97 qty 30,98 qty 1,106 qty 24,107 qty 8,111 qty 7,113 qty 35,181 qty 4,182 qty 6,184 qty 4,185 qty 1,188 qty 8,335 qty 2,339 qty 2,343 qty 1,345 qty 1,"
103,2022-09-28 09:10:40,465,122092880382,837,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,178.0,15.0,2022-09-28,-678.0,15,0,0," 96 qty 6,98 qty 1,111 qty 1,181 qty 2,184 qty 1,185 qty 3,454 qty 1,"
104,2022-09-28 09:10:40,466,122092880382,838,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,82.0,96.0,2022-09-28,-582.0,96,0,0," 95 qty 5,96 qty 3,97 qty 20,98 qty 1,106 qty 43,107 qty 2,111 qty 7,181 qty 4,182 qty 5,184 qty 1,185 qty 1,340 qty 2,344 qty 1,455 qty 1,"
105,2022-09-28 09:10:40,467,122092880382,839,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,72.0,10.0,2022-09-28,-572.0,10,0,0," 95 qty 5,96 qty 2,98 qty 1,185 qty 1,456 qty 1,"
106,2022-09-28 09:10:41,468,122092880382,840,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,52.0,20.0,2022-09-28,-552.0,20,0,0," 95 qty 10,96 qty 5,98 qty 1,107 qty 2,345 qty 1,457 qty 1,"
107,2022-09-28 09:10:42,469,122092880382,841,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,42.0,10.0,2022-09-28,-542.0,10,0,0," 98 qty 1,107 qty 5,185 qty 2,0 qty 1,458 qty 1,"
108,2022-09-28 09:10:42,470,122092880382,842,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,0.0,42.0,2022-09-28,-500.0,42,0,0," 95 qty 10,96 qty 8,97 qty 4,98 qty 1,107 qty 1,111 qty 8,181 qty 2,184 qty 2,185 qty 2,341 qty 2,6 qty 1,440 qty 1,"
109,2022-09-28 09:14:56,459,122092877392,847,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1334,0,1334,100.0,1.0,99.0,2022-09-28,-401.0,99,0,0," 95 qty 20,96 qty 10,97 qty 26,98 qty 1,107 qty 9,111 qty 7,181 qty 4,182 qty 1,184 qty 1,185 qty 2,188 qty 4,335 qty 1,336 qty 1,337 qty 2,339 qty 4,340 qty 2,342 qty 2,454 qty 1,441 qty 1,"
110,2022-09-28 09:14:56,460,122092877392,848,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1334,0,1334,100.0,0.0,1.0,2022-09-28,-400.0,1,0,0," 442 qty 1,"
111,2022-09-28 09:17:12,471,122092880992,859,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1329,0,1329,100.0,99.0,1.0,2022-09-28,-399.0,1,0,0," 443 qty 1,"
112,2022-09-28 09:17:45,472,122092880992,860,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1329,0,1329,100.0,0.0,99.0,2022-09-28,-300.0,99,0,0," 95 qty 10,96 qty 8,97 qty 24,98 qty 1,107 qty 1,111 qty 8,181 qty 2,182 qty 11,184 qty 8,185 qty 2,188 qty 6,335 qty 6,337 qty 5,339 qty 3,343 qty 2,455 qty 1,444 qty 1,"
