,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
29,2022-09-27 08:54:23,29,122092783642,93,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,4.0,42.0,2022-09-27,-296.0,0,42,2051, ," 38 qty16,39 qty3,40 qty3,41 qty3,42 qty3,43 qty3,44 qty3,45 qty3,46 qty3,47 qty2,",29,126,False,False
30,2022-09-27 08:54:23,30,122092783642,94,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,0.0,4.0,2022-09-27,-300.0,0,4,2051, ," 47 qty1,48 qty3,",30,12,False,False
31,2022-09-27 09:05:25,49,122092784362,102,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2052,0,2052,100.0,97.0,3.0,2022-09-27,-297.0,3,0,0," 8 qty 3,", ,31,,False,False
32,2022-09-27 09:05:25,50,122092784362,103,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2052,0,2052,100.0,96.0,1.0,2022-09-27,-296.0,1,0,0," 8 qty 1,", ,32,,False,False
33,2022-09-27 09:05:25,51,122092784362,104,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2052,0,2052,100.0,93.0,3.0,2022-09-27,-293.0,3,0,0," 8 qty 1,9 qty 1,10 qty 1,", ,33,,False,False
34,2022-09-27 09:05:25,52,122092784362,105,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2052,0,2052,100.0,0.0,93.0,2022-09-27,-200.0,93,0,0," 10 qty 3,11 qty 1,12 qty 11,13 qty 1,14 qty 10,15 qty 9,16 qty 5,17 qty 9,18 qty 5,19 qty 9,20 qty 5,21 qty 9,22 qty 5,23 qty 9,24 qty 2,", ,34,,False,False
35,2022-09-27 09:05:38,31,122092783882,108,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,100.0,84.0,16.0,2022-09-27,-184.0,16,0,0," 25 qty 16,", ,35,,False,False
36,2022-09-27 09:05:38,32,122092783882,109,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,100.0,52.0,32.0,2022-09-27,-152.0,32,0,0," 25 qty 32,", ,36,,False,False
37,2022-09-27 09:05:38,33,122092783882,110,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,100.0,0.0,52.0,2022-09-27,-100.0,52,0,0," 25 qty 52,", ,37,,False,False
38,2022-09-27 09:33:50,34,122092784042,132,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2050,100.0,85.0,15.0,2022-09-27,-85.0,15,0,0," 26 qty 13,27 qty 2,", ,38,,False,False
39,2022-09-27 09:33:50,35,122092784042,133,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2050,100.0,84.0,1.0,2022-09-27,-84.0,1,0,0," 27 qty 1,", ,39,,False,False
40,2022-09-27 09:33:50,36,122092784042,134,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,79.0,5.0,2022-09-27,-79.0,5,0,0," 27 qty 4,28 qty 1,", ,40,,False,False
41,2022-09-27 09:33:50,37,122092784042,135,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,77.0,2.0,2022-09-27,-77.0,2,0,0," 28 qty 2,", ,41,,False,False
42,2022-09-27 09:33:50,38,122092784042,136,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,30.0,47.0,2022-09-27,-30.0,47,0,0," 28 qty 31,29 qty 16,", ,42,,False,False
43,2022-09-27 09:33:50,39,122092784042,137,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,27.0,3.0,2022-09-27,-27.0,3,0,0," 29 qty 3,", ,43,,False,False
44,2022-09-27 09:33:50,40,122092784042,138,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,24.0,3.0,2022-09-27,-24.0,3,0,0," 29 qty 3,", ,44,,False,False
45,2022-09-27 09:33:50,41,122092784042,139,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,21.0,3.0,2022-09-27,-21.0,3,0,0," 29 qty 3,", ,45,,False,False
46,2022-09-27 09:33:50,42,122092784042,140,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,18.0,3.0,2022-09-27,-18.0,3,0,0," 29 qty 3,", ,46,,False,False
47,2022-09-27 09:33:50,43,122092784042,141,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,15.0,3.0,2022-09-27,-15.0,3,0,0," 29 qty 3,", ,47,,False,False
48,2022-09-27 09:33:50,44,122092784042,142,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,12.0,3.0,2022-09-27,-12.0,3,0,0," 29 qty 3,", ,48,,False,False
49,2022-09-27 09:33:50,45,122092784042,143,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,9.0,3.0,2022-09-27,-9.0,3,0,0," 29 qty 3,", ,49,,False,False
50,2022-09-27 09:33:50,46,122092784042,144,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,6.0,3.0,2022-09-27,-6.0,3,0,0," 29 qty 3,", ,50,,False,False
51,2022-09-27 09:33:50,47,122092784042,145,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,3.0,3.0,2022-09-27,-3.0,3,0,0," 29 qty 2,30 qty 1,", ,51,,False,False
52,2022-09-27 09:33:50,48,122092784042,146,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,0.0,3.0,2022-09-27,0.0,3,0,0," 30 qty 3,", ,52,,False,False
53,2022-09-28 03:45:22,53,12209284022,158,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1344,100.0,70.0,30.0,2022-09-28,-30.0,0,30,1340.80, ," 57 qty6,58 qty18,59 qty1,60 qty5,",53,96.00,False,False
54,2022-09-28 03:45:22,54,12209284022,159,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1344,100.0,52.0,18.0,2022-09-28,-48.0,0,18,1342, ," 60 qty6,61 qty11,62 qty1,",54,36,False,False
55,2022-09-28 03:45:22,57,12209284292,160,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1336,0,1336,100.0,94.0,6.0,2022-09-28,-94.0,6,0,0," 53 qty 6,", ,55,,False,False
56,2022-09-28 03:45:22,55,12209284022,161,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1342,100.0,2.0,50.0,2022-09-28,-98.0,0,50,1342, ," 62 qty43,63 qty7,",56,-0,False,False
57,2022-09-28 03:45:22,56,12209284022,162,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1342,100.0,0.0,2.0,2022-09-28,-100.0,0,2,1342, ," 63 qty2,",57,-0,False,False
58,2022-09-28 03:46:25,58,12209284972,169,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,76.0,18.0,2022-09-28,-76.0,18,0,0," 53 qty 18,", ,58,,False,False
59,2022-09-28 03:46:25,59,12209284972,170,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,75.0,1.0,2022-09-28,-75.0,1,0,0," 53 qty 1,", ,59,,False,False
60,2022-09-28 03:46:25,60,12209284972,171,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,64.0,11.0,2022-09-28,-64.0,11,0,0," 53 qty 5,54 qty 6,", ,60,,False,False
61,2022-09-28 03:46:25,61,12209284972,172,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,53.0,11.0,2022-09-28,-53.0,11,0,0," 54 qty 11,", ,61,,False,False
62,2022-09-28 03:46:25,62,12209284972,173,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,9.0,44.0,2022-09-28,-9.0,44,0,0," 54 qty 1,55 qty 43,", ,62,,False,False
63,2022-09-28 03:46:25,63,12209284972,174,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,94.0,0.0,9.0,2022-09-28,0.0,9,0,0," 55 qty 7,56 qty 2,", ,63,,False,False
64,2022-09-28 03:51:44,64,12209286142,187,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1351,0,1351,100.0,10.0,90.0,2022-09-28,-90.0,0,90,1356.011111111111111111111111, ," 72 qty89,73 qty1,",64,-450.999999999999999999999990,False,False
65,2022-09-28 03:51:44,65,12209286142,188,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1351,0,1351,100.0,0.0,10.0,2022-09-28,-100.0,0,10,1357, ," 73 qty10,",65,-60,False,False
66,2022-09-28 03:53:38,69,12209289622,193,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,100.0,85.0,15.0,2022-09-28,-115.0,0,15,1357, ," 73 qty15,",66,-120,False,False
67,2022-09-28 03:53:39,70,12209289622,194,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,100.0,82.0,3.0,2022-09-28,-118.0,0,3,1357, ," 73 qty3,",67,-24,False,False
68,2022-09-28 03:53:40,71,12209289622,195,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,100.0,0.0,82.0,2022-09-28,-200.0,0,82,1357, ," 74 qty18,75 qty37,76 qty16,77 qty11,",68,-656,False,False
69,2022-09-28 04:10:25,72,122092810282,219,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1356,200.0,111.0,89.0,2022-09-28,-111.0,89,0,0," 64 qty 89,", ,69,,False,False
70,2022-09-28 04:10:25,73,122092810282,220,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,82.0,29.0,2022-09-28,-82.0,29,0,0," 64 qty 1,65 qty 10,69 qty 15,70 qty 3,", ,70,,False,False
71,2022-09-28 04:10:25,74,122092810282,221,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,64.0,18.0,2022-09-28,-64.0,18,0,0," 71 qty 18,", ,71,,False,False
72,2022-09-28 04:10:25,75,122092810282,222,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,27.0,37.0,2022-09-28,-27.0,37,0,0," 71 qty 37,", ,72,,False,False
73,2022-09-28 04:10:25,76,122092810282,223,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,11.0,16.0,2022-09-28,-11.0,16,0,0," 71 qty 16,", ,73,,False,False
74,2022-09-28 04:10:25,77,122092810282,224,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1357,200.0,0.0,11.0,2022-09-28,0.0,11,0,0," 71 qty 11,", ,74,,False,False
75,2022-09-28 04:23:59,131,122092824842,280,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1357,0,1357,100.0,46.0,54.0,2022-09-28,54.0,0,54,1363, ," 134 qty3,135 qty1,136 qty1,137 qty14,138 qty4,139 qty24,140 qty7,",75,324,False,False
76,2022-09-28 04:23:59,132,122092824842,281,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1357,0,1357,100.0,0.0,46.0,2022-09-28,100.0,0,46,1363, ," 140 qty20,141 qty1,142 qty14,143 qty11,",76,276,False,False
77,2022-09-28 04:25:21,133,122092825402,284,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1358,100.0,0.0,100.0,2022-09-28,200.0,0,100,1362.0700000000000000000000, ," 143 qty7,144 qty13,145 qty33,146 qty35,147 qty1,148 qty6,149 qty5,",77,407.0000000000000000000000,False,False
78,2022-09-28 04:32:50,134,122092825522,301,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,197.0,3.0,2022-09-28,197.0,3,0,0," 131 qty 3,", ,78,,False,False
79,2022-09-28 04:32:50,135,122092825522,302,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,196.0,1.0,2022-09-28,196.0,1,0,0," 131 qty 1,", ,79,,False,False
80,2022-09-28 04:32:50,136,122092825522,303,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,195.0,1.0,2022-09-28,195.0,1,0,0," 131 qty 1,", ,80,,False,False
81,2022-09-28 04:32:50,137,122092825522,304,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,181.0,14.0,2022-09-28,181.0,14,0,0," 131 qty 14,", ,81,,False,False
82,2022-09-28 04:32:50,138,122092825522,305,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,177.0,4.0,2022-09-28,177.0,4,0,0," 131 qty 4,", ,82,,False,False
83,2022-09-28 04:32:50,139,122092825522,306,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,153.0,24.0,2022-09-28,153.0,24,0,0," 131 qty 24,", ,83,,False,False
84,2022-09-28 04:32:50,140,122092825522,307,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,126.0,27.0,2022-09-28,126.0,27,0,0," 131 qty 7,132 qty 20,", ,84,,False,False
85,2022-09-28 04:32:50,141,122092825522,308,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,125.0,1.0,2022-09-28,125.0,1,0,0," 132 qty 1,", ,85,,False,False
86,2022-09-28 04:32:50,142,122092825522,309,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,111.0,14.0,2022-09-28,111.0,14,0,0," 132 qty 14,", ,86,,False,False
87,2022-09-28 04:32:50,143,122092825522,310,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,200.0,93.0,18.0,2022-09-28,93.0,18,0,0," 132 qty 11,133 qty 7,", ,87,,False,False
88,2022-09-28 04:32:50,144,122092825522,311,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,80.0,13.0,2022-09-28,80.0,13,0,0," 133 qty 13,", ,88,,False,False
89,2022-09-28 04:32:50,145,122092825522,312,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,47.0,33.0,2022-09-28,47.0,33,0,0," 133 qty 33,", ,89,,False,False
90,2022-09-28 04:32:50,146,122092825522,313,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,12.0,35.0,2022-09-28,12.0,35,0,0," 133 qty 35,", ,90,,False,False
91,2022-09-28 04:32:50,147,122092825522,314,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,11.0,1.0,2022-09-28,11.0,1,0,0," 133 qty 1,", ,91,,False,False
92,2022-09-28 04:32:50,148,122092825522,315,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,5.0,6.0,2022-09-28,5.0,6,0,0," 133 qty 6,", ,92,,False,False
93,2022-09-28 04:32:50,149,122092825522,316,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1362,200.0,0.0,5.0,2022-09-28,0.0,5,0,0," 133 qty 5,", ,93,,False,False
94,2022-09-28 06:05:32,292,122092848832,567,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,284.0,16.0,2022-09-28,-16.0,0,16,1366, ," 331 qty16,",94,-64,False,False
95,2022-09-28 06:05:32,293,122092848832,568,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,264.0,20.0,2022-09-28,-36.0,0,20,1366.05, ," 331 qty19,332 qty1,",95,-81.00,False,False
96,2022-09-28 06:05:32,294,122092848832,569,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,233.0,31.0,2022-09-28,-67.0,0,31,1367, ," 332 qty31,",96,-155,False,False
97,2022-09-28 06:05:32,295,122092848832,570,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,210.0,23.0,2022-09-28,-90.0,0,23,1367, ," 333 qty23,",97,-115,False,False
98,2022-09-28 06:05:32,296,122092848832,571,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,179.0,31.0,2022-09-28,-121.0,0,31,1367, ," 333 qty12,334 qty19,",98,-155,False,False
99,2022-09-28 06:05:32,297,122092848832,572,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,148.0,31.0,2022-09-28,-152.0,0,31,1367, ," 334 qty6,335 qty25,",99,-155,False,False
100,2022-09-28 06:05:32,298,122092848832,573,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,116.0,32.0,2022-09-28,-184.0,0,32,1367, ," 335 qty7,336 qty25,",100,-160,False,False
101,2022-09-28 06:05:32,299,122092848832,574,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,300.0,0.0,116.0,2022-09-28,-300.0,0,116,1367, ," 336 qty116,",101,-580,False,False
102,2022-09-28 06:06:35,300,122092848992,580,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,200.0,195.0,5.0,2022-09-28,-305.0,0,5,1367, ," 336 qty5,",102,-25,False,False
103,2022-09-28 06:06:35,301,122092848992,581,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,200.0,145.0,50.0,2022-09-28,-355.0,0,50,1367, ," 336 qty50,",103,-250,False,False
104,2022-09-28 06:06:35,302,122092848992,582,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,200.0,0.0,145.0,2022-09-28,-500.0,0,145,1367.689655172413793103448276, ," 336 qty6,337 qty37,338 qty2,339 qty5,340 qty4,341 qty34,342 qty25,343 qty18,344 qty14,",104,-825.000000000000000000000020,False,False
105,2022-09-28 06:07:54,303,122092849442,585,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1363,0,1363,300.0,293.0,7.0,2022-09-28,-507.0,0,7,1368, ," 344 qty4,345 qty3,",105,-35,False,False
106,2022-09-28 06:16:10,331,122092849732,633,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1366,507.0,472.0,35.0,2022-09-28,-472.0,35,0,0," 292 qty 16,293 qty 19,", ,106,,False,False
107,2022-09-28 06:16:10,332,122092849732,634,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,440.0,32.0,2022-09-28,-440.0,32,0,0," 293 qty 1,294 qty 31,", ,107,,False,False
108,2022-09-28 06:16:10,333,122092849732,635,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,405.0,35.0,2022-09-28,-405.0,35,0,0," 295 qty 23,296 qty 12,", ,108,,False,False
109,2022-09-28 06:16:10,334,122092849732,636,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,380.0,25.0,2022-09-28,-380.0,25,0,0," 296 qty 19,297 qty 6,", ,109,,False,False
110,2022-09-28 06:16:10,335,122092849732,637,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,348.0,32.0,2022-09-28,-348.0,32,0,0," 297 qty 25,298 qty 7,", ,110,,False,False
111,2022-09-28 06:16:10,336,122092849732,638,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,146.0,202.0,2022-09-28,-146.0,202,0,0," 298 qty 25,299 qty 116,300 qty 5,301 qty 50,302 qty 6,", ,111,,False,False
112,2022-09-28 06:16:10,337,122092849732,639,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,109.0,37.0,2022-09-28,-109.0,37,0,0," 302 qty 37,", ,112,,False,False
113,2022-09-28 06:16:10,338,122092849732,640,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1367,507.0,107.0,2.0,2022-09-28,-107.0,2,0,0," 302 qty 2,", ,113,,False,False
114,2022-09-28 06:16:10,339,122092849732,641,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,102.0,5.0,2022-09-28,-102.0,5,0,0," 302 qty 5,", ,114,,False,False
115,2022-09-28 06:16:10,340,122092849732,642,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,98.0,4.0,2022-09-28,-98.0,4,0,0," 302 qty 4,", ,115,,False,False
116,2022-09-28 06:16:10,341,122092849732,643,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,64.0,34.0,2022-09-28,-64.0,34,0,0," 302 qty 34,", ,116,,False,False
117,2022-09-28 06:16:10,342,122092849732,644,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,39.0,25.0,2022-09-28,-39.0,25,0,0," 302 qty 25,", ,117,,False,False
118,2022-09-28 06:16:10,343,122092849732,645,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,21.0,18.0,2022-09-28,-21.0,18,0,0," 302 qty 18,", ,118,,False,False
